Country,Name,Ch4EmissionRate,Ch4EmissionRateUnit,Co2eEmissionRate,Co2eEmissionRateUnit,Co2EmissionRate,Co2EmissionRateUnit,Country,EmissionFactorDataSource,EmissionFactorUpdateYear,LocationBasedOilMixPct,LocationBasedHydroMixPct,LocationBasedWindMixPct,LocBasedGeothermalMixPct,LocationBasedBiomassMixPct,LocationBasedCoalMixPct,LocationBasedGasMixPct,LocationBasedNuclearMixPct,LocationBasedSolarMixPct,LocBasedOtherFossilFuelMixPct,LocationBasedOtherFuelMixPct,LocBasedRenewableEnergyPct,MarketBasedOilMixPct,MarketBasedHydroMixPct,MarketBasedWindMixPct,MktBasedGeothermalMixPct,MarketBasedBiomassMixPct,MarketBasedCoalMixPct,MarketBasedGasMixPct,MarketBasedNuclearMixPct,MarketBasedSolarMixPct,MktBasedOtherFossilFuelMixPct,MarketBasedOtherFuelMixPct,MktBsdCo2eEmissionRate,MktBsdCo2eEmissionRateUnit,N2oEmissionRate,N2oEmissionRateUnit,PostalCodeSet,State,GridSubregion,OtherEmssnFctr
Albania,Albania - IEA 2019,0,G_PER_KWH,0,G_PER_KWH,0,G_PER_KWH,AL,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,0,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Algeria,Algeria - IEA 2019,0.008,G_PER_KWH,484.2907785,G_PER_KWH,483.8,G_PER_KWH,DZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,484.2907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Angola,Angola - IEA 2019,0.012,G_PER_KWH,299.269557,G_PER_KWH,298.4,G_PER_KWH,AO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,299.269557,G_PER_KWH,0.002013422819,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Argentina,Argentina - IEA 2019,0.012,G_PER_KWH,287.9806309,G_PER_KWH,287.2,G_PER_KWH,AR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,287.9806309,G_PER_KWH,0.001677852349,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Armenia,Armenia - IEA 2019,0.004,G_PER_KWH,176.2009262,G_PER_KWH,176,G_PER_KWH,AM,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,176.2009262,G_PER_KWH,0.0003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Australia,Australia - IEA 2019,0.008,G_PER_KWH,687.5250067,G_PER_KWH,684.9,G_PER_KWH,AU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,687.5250067,G_PER_KWH,0.009060402685,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Austria,Austria - IEA 2019,0.008,G_PER_KWH,136.4797047,G_PER_KWH,135.9,G_PER_KWH,AT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,136.4797047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Azerbaijan,Azerbaijan - IEA 2019,0.012,G_PER_KWH,440.0917047,G_PER_KWH,439.4,G_PER_KWH,AZ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,440.0917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Bahrain,Bahrain - IEA 2019,0.012,G_PER_KWH,688.7917047,G_PER_KWH,688.1,G_PER_KWH,BH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,688.7917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Bangladesh,Bangladesh - IEA 2019,0.008,G_PER_KWH,465.8797047,G_PER_KWH,465.3,G_PER_KWH,BD,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,465.8797047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
